,estacion,fecha,ano,mes,dia,hora,NO2,dia_semana
27996,36,2019-04-28 12:00:00,,,,,,Domingo
27997,36,2019-04-28 13:00:00,,,,,,Domingo
27998,36,2019-04-28 14:00:00,,,,,,Domingo
27999,36,2019-04-28 15:00:00,,,,,,Domingo
28000,36,2019-04-28 16:00:00,,,,,,Domingo
28001,36,2019-04-28 17:00:00,,,,,,Domingo
28002,36,2019-04-28 18:00:00,,,,,,Domingo
28003,36,2019-04-28 19:00:00,,,,,,Domingo
28004,36,2019-04-28 20:00:00,,,,,,Domingo
28005,36,2019-04-28 21:00:00,,,,,,Domingo
28006,36,2019-04-28 22:00:00,,,,,,Domingo
28007,36,2019-04-28 23:00:00,,,,,,Domingo
28008,36,2019-04-29 00:00:00,,,,,,Lunes
28009,36,2019-04-29 01:00:00,,,,,,Lunes
28010,36,2019-04-29 02:00:00,,,,,,Lunes
28011,36,2019-04-29 03:00:00,,,,,,Lunes
28012,36,2019-04-29 04:00:00,,,,,,Lunes
28013,36,2019-04-29 05:00:00,,,,,,Lunes
28014,36,2019-04-29 06:00:00,,,,,,Lunes
28015,36,2019-04-29 07:00:00,,,,,,Lunes
28016,36,2019-04-29 08:00:00,,,,,,Lunes
28017,36,2019-04-29 09:00:00,,,,,,Lunes
28018,36,2019-04-29 10:00:00,,,,,,Lunes
28019,36,2019-04-29 11:00:00,,,,,,Lunes
28020,36,2019-04-29 12:00:00,,,,,,Lunes
28021,36,2019-04-29 13:00:00,,,,,,Lunes
28022,36,2019-04-29 14:00:00,,,,,,Lunes
28023,36,2019-04-29 15:00:00,,,,,,Lunes
28024,36,2019-04-29 16:00:00,,,,,,Lunes
28025,36,2019-04-29 17:00:00,,,,,,Lunes
28026,36,2019-04-29 18:00:00,,,,,,Lunes
28027,36,2019-04-29 19:00:00,,,,,,Lunes
28028,36,2019-04-29 20:00:00,,,,,,Lunes
28029,36,2019-04-29 21:00:00,,,,,,Lunes
28030,36,2019-04-29 22:00:00,,,,,,Lunes
28031,36,2019-04-29 23:00:00,,,,,,Lunes
28032,36,2019-04-30 00:00:00,,,,,,Martes
28033,36,2019-04-30 01:00:00,,,,,,Martes
28034,36,2019-04-30 02:00:00,,,,,,Martes
28035,36,2019-04-30 03:00:00,,,,,,Martes
28036,36,2019-04-30 04:00:00,,,,,,Martes
28037,36,2019-04-30 05:00:00,,,,,,Martes
28038,36,2019-04-30 06:00:00,,,,,,Martes
28039,36,2019-04-30 07:00:00,,,,,,Martes
28040,36,2019-04-30 08:00:00,,,,,,Martes
28041,36,2019-04-30 09:00:00,,,,,,Martes
28042,36,2019-04-30 10:00:00,,,,,,Martes
28043,36,2019-04-30 11:00:00,,,,,,Martes
28044,36,2019-04-30 12:00:00,,,,,,Martes
28045,36,2019-04-30 13:00:00,,,,,,Martes
28046,36,2019-04-30 14:00:00,,,,,,Martes
28047,36,2019-04-30 15:00:00,,,,,,Martes
28048,36,2019-04-30 16:00:00,,,,,,Martes
28049,36,2019-04-30 17:00:00,,,,,,Martes
28050,36,2019-04-30 18:00:00,,,,,,Martes
28051,36,2019-04-30 19:00:00,,,,,,Martes
28052,36,2019-04-30 20:00:00,,,,,,Martes
28053,36,2019-04-30 21:00:00,,,,,,Martes
28054,36,2019-04-30 22:00:00,,,,,,Martes
28055,36,2019-04-30 23:00:00,,,,,,Martes
28056,36,2019-05-01 00:00:00,,,,,,Miercoles
28057,36,2019-05-01 01:00:00,,,,,,Miercoles
28058,36,2019-05-01 02:00:00,,,,,,Miercoles
28059,36,2019-05-01 03:00:00,,,,,,Miercoles
28060,36,2019-05-01 04:00:00,,,,,,Miercoles
28061,36,2019-05-01 05:00:00,,,,,,Miercoles
28062,36,2019-05-01 06:00:00,,,,,,Miercoles
28063,36,2019-05-01 07:00:00,,,,,,Miercoles
28064,36,2019-05-01 08:00:00,,,,,,Miercoles
28065,36,2019-05-01 09:00:00,,,,,,Miercoles
28066,36,2019-05-01 10:00:00,,,,,,Miercoles
28067,36,2019-05-01 11:00:00,,,,,,Miercoles
28068,36,2019-05-01 12:00:00,,,,,,Miercoles
28069,36,2019-05-01 13:00:00,,,,,,Miercoles
28070,36,2019-05-01 14:00:00,,,,,,Miercoles
28071,36,2019-05-01 15:00:00,,,,,,Miercoles
28072,36,2019-05-01 16:00:00,,,,,,Miercoles
28073,36,2019-05-01 17:00:00,,,,,,Miercoles
28074,36,2019-05-01 18:00:00,,,,,,Miercoles
28075,36,2019-05-01 19:00:00,,,,,,Miercoles
28076,36,2019-05-01 20:00:00,,,,,,Miercoles
28077,36,2019-05-01 21:00:00,,,,,,Miercoles
28078,36,2019-05-01 22:00:00,,,,,,Miercoles
28079,36,2019-05-01 23:00:00,,,,,,Miercoles
28080,36,2019-05-02 00:00:00,,,,,,Jueves
28081,36,2019-05-02 01:00:00,,,,,,Jueves
28082,36,2019-05-02 02:00:00,,,,,,Jueves
28083,36,2019-05-02 03:00:00,,,,,,Jueves
28084,36,2019-05-02 04:00:00,,,,,,Jueves
28085,36,2019-05-02 05:00:00,,,,,,Jueves
28086,36,2019-05-02 06:00:00,,,,,,Jueves
28087,36,2019-05-02 07:00:00,,,,,,Jueves
28088,36,2019-05-02 08:00:00,,,,,,Jueves
28089,36,2019-05-02 09:00:00,,,,,,Jueves
28090,36,2019-05-02 10:00:00,,,,,,Jueves
28091,36,2019-05-02 11:00:00,,,,,,Jueves
28092,36,2019-05-02 12:00:00,,,,,,Jueves
28093,36,2019-05-02 13:00:00,,,,,,Jueves
28094,36,2019-05-02 14:00:00,,,,,,Jueves
28095,36,2019-05-02 15:00:00,,,,,,Jueves
28096,36,2019-05-02 16:00:00,,,,,,Jueves
28097,36,2019-05-02 17:00:00,,,,,,Jueves
28098,36,2019-05-02 18:00:00,,,,,,Jueves
28099,36,2019-05-02 19:00:00,,,,,,Jueves
28100,36,2019-05-02 20:00:00,,,,,,Jueves
28101,36,2019-05-02 21:00:00,,,,,,Jueves
28102,36,2019-05-02 22:00:00,,,,,,Jueves
28103,36,2019-05-02 23:00:00,,,,,,Jueves
28104,36,2019-05-03 00:00:00,,,,,,Viernes
28105,36,2019-05-03 01:00:00,,,,,,Viernes
28106,36,2019-05-03 02:00:00,,,,,,Viernes
28107,36,2019-05-03 03:00:00,,,,,,Viernes
28108,36,2019-05-03 04:00:00,,,,,,Viernes
28109,36,2019-05-03 05:00:00,,,,,,Viernes
28110,36,2019-05-03 06:00:00,,,,,,Viernes
28111,36,2019-05-03 07:00:00,,,,,,Viernes
28112,36,2019-05-03 08:00:00,,,,,,Viernes
28113,36,2019-05-03 09:00:00,,,,,,Viernes
28114,36,2019-05-03 10:00:00,,,,,,Viernes
28115,36,2019-05-03 11:00:00,,,,,,Viernes
28116,36,2019-05-03 12:00:00,,,,,,Viernes
28117,36,2019-05-03 13:00:00,,,,,,Viernes
28118,36,2019-05-03 14:00:00,,,,,,Viernes
28119,36,2019-05-03 15:00:00,,,,,,Viernes
28120,36,2019-05-03 16:00:00,,,,,,Viernes
28121,36,2019-05-03 17:00:00,,,,,,Viernes
28122,36,2019-05-03 18:00:00,,,,,,Viernes
28123,36,2019-05-03 19:00:00,,,,,,Viernes
28124,36,2019-05-03 20:00:00,,,,,,Viernes
28125,36,2019-05-03 21:00:00,,,,,,Viernes
28126,36,2019-05-03 22:00:00,,,,,,Viernes
28127,36,2019-05-03 23:00:00,,,,,,Viernes
28128,36,2019-05-04 00:00:00,,,,,,Sabado
28129,36,2019-05-04 01:00:00,,,,,,Sabado
28130,36,2019-05-04 02:00:00,,,,,,Sabado
28131,36,2019-05-04 03:00:00,,,,,,Sabado
28132,36,2019-05-04 04:00:00,,,,,,Sabado
28133,36,2019-05-04 05:00:00,,,,,,Sabado
28134,36,2019-05-04 06:00:00,,,,,,Sabado
28135,36,2019-05-04 07:00:00,,,,,,Sabado
28136,36,2019-05-04 08:00:00,,,,,,Sabado
28137,36,2019-05-04 09:00:00,,,,,,Sabado
28138,36,2019-05-04 10:00:00,,,,,,Sabado
28139,36,2019-05-04 11:00:00,,,,,,Sabado
28140,36,2019-05-04 12:00:00,,,,,,Sabado
28141,36,2019-05-04 13:00:00,,,,,,Sabado
28142,36,2019-05-04 14:00:00,,,,,,Sabado
28143,36,2019-05-04 15:00:00,,,,,,Sabado
28144,36,2019-05-04 16:00:00,,,,,,Sabado
28145,36,2019-05-04 17:00:00,,,,,,Sabado
28146,36,2019-05-04 18:00:00,,,,,,Sabado
28147,36,2019-05-04 19:00:00,,,,,,Sabado
28148,36,2019-05-04 20:00:00,,,,,,Sabado
28149,36,2019-05-04 21:00:00,,,,,,Sabado
28150,36,2019-05-04 22:00:00,,,,,,Sabado
28151,36,2019-05-04 23:00:00,,,,,,Sabado
28152,36,2019-05-05 00:00:00,,,,,,Domingo
28153,36,2019-05-05 01:00:00,,,,,,Domingo
28154,36,2019-05-05 02:00:00,,,,,,Domingo
28155,36,2019-05-05 03:00:00,,,,,,Domingo
28156,36,2019-05-05 04:00:00,,,,,,Domingo
28157,36,2019-05-05 05:00:00,,,,,,Domingo
28158,36,2019-05-05 06:00:00,,,,,,Domingo
28159,36,2019-05-05 07:00:00,,,,,,Domingo
28160,36,2019-05-05 08:00:00,,,,,,Domingo
28161,36,2019-05-05 09:00:00,,,,,,Domingo
28162,36,2019-05-05 10:00:00,,,,,,Domingo
28163,36,2019-05-05 11:00:00,,,,,,Domingo
28164,36,2019-05-05 12:00:00,,,,,,Domingo
28165,36,2019-05-05 13:00:00,,,,,,Domingo
28166,36,2019-05-05 14:00:00,,,,,,Domingo
28167,36,2019-05-05 15:00:00,,,,,,Domingo
28168,36,2019-05-05 16:00:00,,,,,,Domingo
28169,36,2019-05-05 17:00:00,,,,,,Domingo
28170,36,2019-05-05 18:00:00,,,,,,Domingo
28171,36,2019-05-05 19:00:00,,,,,,Domingo
28172,36,2019-05-05 20:00:00,,,,,,Domingo
28173,36,2019-05-05 21:00:00,,,,,,Domingo
28174,36,2019-05-05 22:00:00,,,,,,Domingo
28175,36,2019-05-05 23:00:00,,,,,,Domingo
28176,36,2019-05-06 00:00:00,,,,,,Lunes
28177,36,2019-05-06 01:00:00,,,,,,Lunes
28178,36,2019-05-06 02:00:00,,,,,,Lunes
28179,36,2019-05-06 03:00:00,,,,,,Lunes
28180,36,2019-05-06 04:00:00,,,,,,Lunes
28181,36,2019-05-06 05:00:00,,,,,,Lunes
28182,36,2019-05-06 06:00:00,,,,,,Lunes
28183,36,2019-05-06 07:00:00,,,,,,Lunes
28184,36,2019-05-06 08:00:00,,,,,,Lunes
28185,36,2019-05-06 09:00:00,,,,,,Lunes
28186,36,2019-05-06 10:00:00,,,,,,Lunes
28187,36,2019-05-06 11:00:00,,,,,,Lunes
28188,36,2019-05-06 12:00:00,,,,,,Lunes
28189,36,2019-05-06 13:00:00,,,,,,Lunes
28190,36,2019-05-06 14:00:00,,,,,,Lunes
28191,36,2019-05-06 15:00:00,,,,,,Lunes
28192,36,2019-05-06 16:00:00,,,,,,Lunes
28193,36,2019-05-06 17:00:00,,,,,,Lunes
28194,36,2019-05-06 18:00:00,,,,,,Lunes
28195,36,2019-05-06 19:00:00,,,,,,Lunes
28196,36,2019-05-06 20:00:00,,,,,,Lunes
28197,36,2019-05-06 21:00:00,,,,,,Lunes
28198,36,2019-05-06 22:00:00,,,,,,Lunes
28199,36,2019-05-06 23:00:00,,,,,,Lunes
28200,36,2019-05-07 00:00:00,,,,,,Martes
28201,36,2019-05-07 01:00:00,,,,,,Martes
28202,36,2019-05-07 02:00:00,,,,,,Martes
28203,36,2019-05-07 03:00:00,,,,,,Martes
28204,36,2019-05-07 04:00:00,,,,,,Martes
28205,36,2019-05-07 05:00:00,,,,,,Martes
28206,36,2019-05-07 06:00:00,,,,,,Martes
28207,36,2019-05-07 07:00:00,,,,,,Martes
28208,36,2019-05-07 08:00:00,,,,,,Martes
28209,36,2019-05-07 09:00:00,,,,,,Martes
28210,36,2019-05-07 10:00:00,,,,,,Martes
28211,36,2019-05-07 11:00:00,,,,,,Martes
28212,36,2019-05-07 12:00:00,,,,,,Martes
28213,36,2019-05-07 13:00:00,,,,,,Martes
28214,36,2019-05-07 14:00:00,,,,,,Martes
28215,36,2019-05-07 15:00:00,,,,,,Martes
28216,36,2019-05-07 16:00:00,,,,,,Martes
28217,36,2019-05-07 17:00:00,,,,,,Martes
28218,36,2019-05-07 18:00:00,,,,,,Martes
28219,36,2019-05-07 19:00:00,,,,,,Martes
28220,36,2019-05-07 20:00:00,,,,,,Martes
28221,36,2019-05-07 21:00:00,,,,,,Martes
28222,36,2019-05-07 22:00:00,,,,,,Martes
28223,36,2019-05-07 23:00:00,,,,,,Martes
28224,36,2019-05-08 00:00:00,,,,,,Miercoles
28225,36,2019-05-08 01:00:00,,,,,,Miercoles
28226,36,2019-05-08 02:00:00,,,,,,Miercoles
28227,36,2019-05-08 03:00:00,,,,,,Miercoles
28228,36,2019-05-08 04:00:00,,,,,,Miercoles
28229,36,2019-05-08 05:00:00,,,,,,Miercoles
28230,36,2019-05-08 06:00:00,,,,,,Miercoles
28231,36,2019-05-08 07:00:00,,,,,,Miercoles
28232,36,2019-05-08 08:00:00,,,,,,Miercoles
28233,36,2019-05-08 09:00:00,,,,,,Miercoles
28234,36,2019-05-08 10:00:00,,,,,,Miercoles
28235,36,2019-05-08 11:00:00,,,,,,Miercoles
28236,36,2019-05-08 12:00:00,,,,,,Miercoles
28237,36,2019-05-08 13:00:00,,,,,,Miercoles
28238,36,2019-05-08 14:00:00,,,,,,Miercoles
28239,36,2019-05-08 15:00:00,,,,,,Miercoles
28240,36,2019-05-08 16:00:00,,,,,,Miercoles
28241,36,2019-05-08 17:00:00,,,,,,Miercoles
28242,36,2019-05-08 18:00:00,,,,,,Miercoles
28243,36,2019-05-08 19:00:00,,,,,,Miercoles
28244,36,2019-05-08 20:00:00,,,,,,Miercoles
28245,36,2019-05-08 21:00:00,,,,,,Miercoles
28246,36,2019-05-08 22:00:00,,,,,,Miercoles
28247,36,2019-05-08 23:00:00,,,,,,Miercoles
28248,36,2019-05-09 00:00:00,,,,,,Jueves
28249,36,2019-05-09 01:00:00,,,,,,Jueves
28250,36,2019-05-09 02:00:00,,,,,,Jueves
28251,36,2019-05-09 03:00:00,,,,,,Jueves
28252,36,2019-05-09 04:00:00,,,,,,Jueves
28253,36,2019-05-09 05:00:00,,,,,,Jueves
28254,36,2019-05-09 06:00:00,,,,,,Jueves
28255,36,2019-05-09 07:00:00,,,,,,Jueves
28256,36,2019-05-09 08:00:00,,,,,,Jueves
28257,36,2019-05-09 09:00:00,,,,,,Jueves
28258,36,2019-05-09 10:00:00,,,,,,Jueves
28259,36,2019-05-09 11:00:00,,,,,,Jueves
28260,36,2019-05-09 12:00:00,,,,,,Jueves
28261,36,2019-05-09 13:00:00,,,,,,Jueves
28262,36,2019-05-09 14:00:00,,,,,,Jueves
28263,36,2019-05-09 15:00:00,,,,,,Jueves
28264,36,2019-05-09 16:00:00,,,,,,Jueves
28265,36,2019-05-09 17:00:00,,,,,,Jueves
28266,36,2019-05-09 18:00:00,,,,,,Jueves
28267,36,2019-05-09 19:00:00,,,,,,Jueves
28268,36,2019-05-09 20:00:00,,,,,,Jueves
28269,36,2019-05-09 21:00:00,,,,,,Jueves
28270,36,2019-05-09 22:00:00,,,,,,Jueves
28271,36,2019-05-09 23:00:00,,,,,,Jueves
28272,36,2019-05-10 00:00:00,,,,,,Viernes
28273,36,2019-05-10 01:00:00,,,,,,Viernes
28274,36,2019-05-10 02:00:00,,,,,,Viernes
28275,36,2019-05-10 03:00:00,,,,,,Viernes
28276,36,2019-05-10 04:00:00,,,,,,Viernes
28277,36,2019-05-10 05:00:00,,,,,,Viernes
28278,36,2019-05-10 06:00:00,,,,,,Viernes
28279,36,2019-05-10 07:00:00,,,,,,Viernes
28280,36,2019-05-10 08:00:00,,,,,,Viernes
28281,36,2019-05-10 09:00:00,,,,,,Viernes
28282,36,2019-05-10 10:00:00,,,,,,Viernes
28283,36,2019-05-10 11:00:00,,,,,,Viernes
28284,36,2019-05-10 12:00:00,,,,,,Viernes
28285,36,2019-05-10 13:00:00,,,,,,Viernes
28286,36,2019-05-10 14:00:00,,,,,,Viernes
28287,36,2019-05-10 15:00:00,,,,,,Viernes
28288,36,2019-05-10 16:00:00,,,,,,Viernes
28289,36,2019-05-10 17:00:00,,,,,,Viernes
28290,36,2019-05-10 18:00:00,,,,,,Viernes
28291,36,2019-05-10 19:00:00,,,,,,Viernes
28292,36,2019-05-10 20:00:00,,,,,,Viernes
28293,36,2019-05-10 21:00:00,,,,,,Viernes
28294,36,2019-05-10 22:00:00,,,,,,Viernes
28295,36,2019-05-10 23:00:00,,,,,,Viernes
28296,36,2019-05-11 00:00:00,,,,,,Sabado
28297,36,2019-05-11 01:00:00,,,,,,Sabado
28298,36,2019-05-11 02:00:00,,,,,,Sabado
28299,36,2019-05-11 03:00:00,,,,,,Sabado
28300,36,2019-05-11 04:00:00,,,,,,Sabado
28301,36,2019-05-11 05:00:00,,,,,,Sabado
28302,36,2019-05-11 06:00:00,,,,,,Sabado
28303,36,2019-05-11 07:00:00,,,,,,Sabado
28304,36,2019-05-11 08:00:00,,,,,,Sabado
28305,36,2019-05-11 09:00:00,,,,,,Sabado
28306,36,2019-05-11 10:00:00,,,,,,Sabado
28307,36,2019-05-11 11:00:00,,,,,,Sabado
28308,36,2019-05-11 12:00:00,,,,,,Sabado
28309,36,2019-05-11 13:00:00,,,,,,Sabado
28310,36,2019-05-11 14:00:00,,,,,,Sabado
28311,36,2019-05-11 15:00:00,,,,,,Sabado
28312,36,2019-05-11 16:00:00,,,,,,Sabado
28313,36,2019-05-11 17:00:00,,,,,,Sabado
28314,36,2019-05-11 18:00:00,,,,,,Sabado
28315,36,2019-05-11 19:00:00,,,,,,Sabado
28316,36,2019-05-11 20:00:00,,,,,,Sabado
28317,36,2019-05-11 21:00:00,,,,,,Sabado
28318,36,2019-05-11 22:00:00,,,,,,Sabado
28319,36,2019-05-11 23:00:00,,,,,,Sabado
28320,36,2019-05-12 00:00:00,,,,,,Domingo
28321,36,2019-05-12 01:00:00,,,,,,Domingo
28322,36,2019-05-12 02:00:00,,,,,,Domingo
28323,36,2019-05-12 03:00:00,,,,,,Domingo
28324,36,2019-05-12 04:00:00,,,,,,Domingo
28325,36,2019-05-12 05:00:00,,,,,,Domingo
28326,36,2019-05-12 06:00:00,,,,,,Domingo
28327,36,2019-05-12 07:00:00,,,,,,Domingo
28328,36,2019-05-12 08:00:00,,,,,,Domingo
28329,36,2019-05-12 09:00:00,,,,,,Domingo
28330,36,2019-05-12 10:00:00,,,,,,Domingo
28331,36,2019-05-12 11:00:00,,,,,,Domingo
28332,36,2019-05-12 12:00:00,,,,,,Domingo
28333,36,2019-05-12 13:00:00,,,,,,Domingo
28334,36,2019-05-12 14:00:00,,,,,,Domingo
28335,36,2019-05-12 15:00:00,,,,,,Domingo
28336,36,2019-05-12 16:00:00,,,,,,Domingo
28337,36,2019-05-12 17:00:00,,,,,,Domingo
28338,36,2019-05-12 18:00:00,,,,,,Domingo
28339,36,2019-05-12 19:00:00,,,,,,Domingo
28340,36,2019-05-12 20:00:00,,,,,,Domingo
28341,36,2019-05-12 21:00:00,,,,,,Domingo
28342,36,2019-05-12 22:00:00,,,,,,Domingo
28343,36,2019-05-12 23:00:00,,,,,,Domingo
28344,36,2019-05-13 00:00:00,,,,,,Lunes
28345,36,2019-05-13 01:00:00,,,,,,Lunes
28346,36,2019-05-13 02:00:00,,,,,,Lunes
28347,36,2019-05-13 03:00:00,,,,,,Lunes
28348,36,2019-05-13 04:00:00,,,,,,Lunes
28349,36,2019-05-13 05:00:00,,,,,,Lunes
28350,36,2019-05-13 06:00:00,,,,,,Lunes
28351,36,2019-05-13 07:00:00,,,,,,Lunes
28352,36,2019-05-13 08:00:00,,,,,,Lunes
28353,36,2019-05-13 09:00:00,,,,,,Lunes
28354,36,2019-05-13 10:00:00,,,,,,Lunes
28355,36,2019-05-13 11:00:00,,,,,,Lunes
28356,36,2019-05-13 12:00:00,,,,,,Lunes
28357,36,2019-05-13 13:00:00,,,,,,Lunes
28358,36,2019-05-13 14:00:00,,,,,,Lunes
28359,36,2019-05-13 15:00:00,,,,,,Lunes
28360,36,2019-05-13 16:00:00,,,,,,Lunes
28361,36,2019-05-13 17:00:00,,,,,,Lunes
28362,36,2019-05-13 18:00:00,,,,,,Lunes
28363,36,2019-05-13 19:00:00,,,,,,Lunes
28364,36,2019-05-13 20:00:00,,,,,,Lunes
28365,36,2019-05-13 21:00:00,,,,,,Lunes
28366,36,2019-05-13 22:00:00,,,,,,Lunes
28367,36,2019-05-13 23:00:00,,,,,,Lunes
28368,36,2019-05-14 00:00:00,,,,,,Martes
28369,36,2019-05-14 01:00:00,,,,,,Martes
28370,36,2019-05-14 02:00:00,,,,,,Martes
28371,36,2019-05-14 03:00:00,,,,,,Martes
28372,36,2019-05-14 04:00:00,,,,,,Martes
28373,36,2019-05-14 05:00:00,,,,,,Martes
28374,36,2019-05-14 06:00:00,,,,,,Martes
28375,36,2019-05-14 07:00:00,,,,,,Martes
28376,36,2019-05-14 08:00:00,,,,,,Martes
28377,36,2019-05-14 09:00:00,,,,,,Martes
28378,36,2019-05-14 10:00:00,,,,,,Martes
28379,36,2019-05-14 11:00:00,,,,,,Martes
28380,36,2019-05-14 12:00:00,,,,,,Martes
28381,36,2019-05-14 13:00:00,,,,,,Martes
28382,36,2019-05-14 14:00:00,,,,,,Martes
28383,36,2019-05-14 15:00:00,,,,,,Martes
28384,36,2019-05-14 16:00:00,,,,,,Martes
28385,36,2019-05-14 17:00:00,,,,,,Martes
28386,36,2019-05-14 18:00:00,,,,,,Martes
28387,36,2019-05-14 19:00:00,,,,,,Martes
28388,36,2019-05-14 20:00:00,,,,,,Martes
28389,36,2019-05-14 21:00:00,,,,,,Martes
28390,36,2019-05-14 22:00:00,,,,,,Martes
28391,36,2019-05-14 23:00:00,,,,,,Martes
28392,36,2019-05-15 00:00:00,,,,,,Miercoles
28393,36,2019-05-15 01:00:00,,,,,,Miercoles
28394,36,2019-05-15 02:00:00,,,,,,Miercoles
28395,36,2019-05-15 03:00:00,,,,,,Miercoles
28396,36,2019-05-15 04:00:00,,,,,,Miercoles
28397,36,2019-05-15 05:00:00,,,,,,Miercoles
28398,36,2019-05-15 06:00:00,,,,,,Miercoles
28399,36,2019-05-15 07:00:00,,,,,,Miercoles
28400,36,2019-05-15 08:00:00,,,,,,Miercoles
28401,36,2019-05-15 09:00:00,,,,,,Miercoles
28402,36,2019-05-15 10:00:00,,,,,,Miercoles
28403,36,2019-05-15 11:00:00,,,,,,Miercoles
28404,36,2019-05-15 12:00:00,,,,,,Miercoles
28405,36,2019-05-15 13:00:00,,,,,,Miercoles
28406,36,2019-05-15 14:00:00,,,,,,Miercoles
28407,36,2019-05-15 15:00:00,,,,,,Miercoles
28408,36,2019-05-15 16:00:00,,,,,,Miercoles
28409,36,2019-05-15 17:00:00,,,,,,Miercoles
28410,36,2019-05-15 18:00:00,,,,,,Miercoles
28411,36,2019-05-15 19:00:00,,,,,,Miercoles
28412,36,2019-05-15 20:00:00,,,,,,Miercoles
28413,36,2019-05-15 21:00:00,,,,,,Miercoles
28414,36,2019-05-15 22:00:00,,,,,,Miercoles
28415,36,2019-05-15 23:00:00,,,,,,Miercoles
28416,36,2019-05-16 00:00:00,,,,,,Jueves
28417,36,2019-05-16 01:00:00,,,,,,Jueves
28418,36,2019-05-16 02:00:00,,,,,,Jueves
28419,36,2019-05-16 03:00:00,,,,,,Jueves
28420,36,2019-05-16 04:00:00,,,,,,Jueves
28421,36,2019-05-16 05:00:00,,,,,,Jueves
28422,36,2019-05-16 06:00:00,,,,,,Jueves
28423,36,2019-05-16 07:00:00,,,,,,Jueves
28424,36,2019-05-16 08:00:00,,,,,,Jueves
28425,36,2019-05-16 09:00:00,,,,,,Jueves
28426,36,2019-05-16 10:00:00,,,,,,Jueves
28427,36,2019-05-16 11:00:00,,,,,,Jueves
28428,36,2019-05-16 12:00:00,,,,,,Jueves
28429,36,2019-05-16 13:00:00,,,,,,Jueves
28430,36,2019-05-16 14:00:00,,,,,,Jueves
28431,36,2019-05-16 15:00:00,,,,,,Jueves
28432,36,2019-05-16 16:00:00,,,,,,Jueves
28433,36,2019-05-16 17:00:00,,,,,,Jueves
28434,36,2019-05-16 18:00:00,,,,,,Jueves
28435,36,2019-05-16 19:00:00,,,,,,Jueves
28436,36,2019-05-16 20:00:00,,,,,,Jueves
28437,36,2019-05-16 21:00:00,,,,,,Jueves
28438,36,2019-05-16 22:00:00,,,,,,Jueves
28439,36,2019-05-16 23:00:00,,,,,,Jueves
28440,36,2019-05-17 00:00:00,,,,,,Viernes
28441,36,2019-05-17 01:00:00,,,,,,Viernes
28442,36,2019-05-17 02:00:00,,,,,,Viernes
28443,36,2019-05-17 03:00:00,,,,,,Viernes
28444,36,2019-05-17 04:00:00,,,,,,Viernes
28445,36,2019-05-17 05:00:00,,,,,,Viernes
28446,36,2019-05-17 06:00:00,,,,,,Viernes
28447,36,2019-05-17 07:00:00,,,,,,Viernes
28448,36,2019-05-17 08:00:00,,,,,,Viernes
28449,36,2019-05-17 09:00:00,,,,,,Viernes
28450,36,2019-05-17 10:00:00,,,,,,Viernes
28451,36,2019-05-17 11:00:00,,,,,,Viernes
28452,36,2019-05-17 12:00:00,,,,,,Viernes
28453,36,2019-05-17 13:00:00,,,,,,Viernes
28454,36,2019-05-17 14:00:00,,,,,,Viernes
28455,36,2019-05-17 15:00:00,,,,,,Viernes
28456,36,2019-05-17 16:00:00,,,,,,Viernes
28457,36,2019-05-17 17:00:00,,,,,,Viernes
28458,36,2019-05-17 18:00:00,,,,,,Viernes
28459,36,2019-05-17 19:00:00,,,,,,Viernes
28460,36,2019-05-17 20:00:00,,,,,,Viernes
28461,36,2019-05-17 21:00:00,,,,,,Viernes
28462,36,2019-05-17 22:00:00,,,,,,Viernes
28463,36,2019-05-17 23:00:00,,,,,,Viernes
28464,36,2019-05-18 00:00:00,,,,,,Sabado
28465,36,2019-05-18 01:00:00,,,,,,Sabado
28466,36,2019-05-18 02:00:00,,,,,,Sabado
28467,36,2019-05-18 03:00:00,,,,,,Sabado
28468,36,2019-05-18 04:00:00,,,,,,Sabado
28469,36,2019-05-18 05:00:00,,,,,,Sabado
28470,36,2019-05-18 06:00:00,,,,,,Sabado
28471,36,2019-05-18 07:00:00,,,,,,Sabado
28472,36,2019-05-18 08:00:00,,,,,,Sabado
28473,36,2019-05-18 09:00:00,,,,,,Sabado
28474,36,2019-05-18 10:00:00,,,,,,Sabado
28475,36,2019-05-18 11:00:00,,,,,,Sabado
28476,36,2019-05-18 12:00:00,,,,,,Sabado
28477,36,2019-05-18 13:00:00,,,,,,Sabado
28478,36,2019-05-18 14:00:00,,,,,,Sabado
28479,36,2019-05-18 15:00:00,,,,,,Sabado
28480,36,2019-05-18 16:00:00,,,,,,Sabado
28481,36,2019-05-18 17:00:00,,,,,,Sabado
28482,36,2019-05-18 18:00:00,,,,,,Sabado
28483,36,2019-05-18 19:00:00,,,,,,Sabado
28484,36,2019-05-18 20:00:00,,,,,,Sabado
28485,36,2019-05-18 21:00:00,,,,,,Sabado
28486,36,2019-05-18 22:00:00,,,,,,Sabado
28487,36,2019-05-18 23:00:00,,,,,,Sabado
28488,36,2019-05-19 00:00:00,,,,,,Domingo
28489,36,2019-05-19 01:00:00,,,,,,Domingo
28490,36,2019-05-19 02:00:00,,,,,,Domingo
28491,36,2019-05-19 03:00:00,,,,,,Domingo
28492,36,2019-05-19 04:00:00,,,,,,Domingo
28493,36,2019-05-19 05:00:00,,,,,,Domingo
