,NO2
108415,46.0
108416,42.0
108417,39.0
108418,33.0
108419,39.0
108420,24.0
108421,22.0
108422,18.0
108423,17.0
108424,16.0
108425,40.0
108426,25.0
108427,43.0
108428,40.0
108429,42.0
108430,53.0
108431,66.0
108432,49.0
108433,14.0
108434,16.0
108435,18.0
108436,14.0
108437,18.0
108438,35.0
108439,55.0
108440,45.0
108441,38.0
108442,39.0
108443,60.0
108444,36.0
108445,15.0
108446,13.0
108447,12.0
108448,12.0
108449,18.0
108450,34.0
108451,25.0
108452,17.0
108453,18.0
108454,11.0
108455,9.0
108456,14.0
108457,7.0
108458,8.0
108459,8.0
108460,8.0
108461,9.0
108462,28.0
108463,45.0
108464,61.0
108465,68.0
108466,
108467,30.0
108468,23.0
108469,19.0
108470,16.0
108471,18.0
108472,16.0
108473,25.0
108474,25.0
108475,29.0
108476,27.0
108477,18.0
108478,14.0
108479,16.0
108480,17.0
108481,10.0
108482,12.0
108483,14.0
108484,18.0
108485,20.0
108486,22.0
108487,15.0
108488,18.0
108489,24.0
108490,27.0
108491,15.0
108492,16.0
108493,14.0
108494,13.0
108495,10.0
108496,12.0
108497,13.0
108498,13.0
108499,17.0
108500,29.0
108501,19.0
108502,19.0
108503,54.0
108504,42.0
108505,22.0
108506,16.0
108507,14.0
108508,12.0
108509,12.0
108510,22.0
108511,15.0
108512,15.0
108513,13.0
108514,8.0
108515,12.0
108516,9.0
108517,10.0
108518,9.0
108519,7.0
108520,5.0
108521,6.0
108522,8.0
108523,9.0
108524,10.0
108525,14.0
108526,18.0
108527,13.0
108528,8.0
108529,7.0
108530,5.0
108531,4.0
108532,4.0
108533,5.0
108534,12.0
108535,24.0
108536,36.0
108537,34.0
108538,26.0
108539,19.0
108540,20.0
108541,24.0
108542,16.0
108543,16.0
108544,27.0
108545,28.0
108546,19.0
108547,17.0
108548,17.0
108549,16.0
108550,19.0
108551,14.0
108552,12.0
108553,9.0
108554,10.0
108555,9.0
108556,7.0
108557,11.0
108558,26.0
108559,32.0
108560,26.0
108561,33.0
108562,18.0
108563,24.0
108564,23.0
108565,18.0
108566,17.0
108567,22.0
108568,23.0
108569,21.0
108570,15.0
108571,14.0
108572,11.0
108573,11.0
108574,8.0
108575,6.0
108576,7.0
108577,7.0
108578,5.0
108579,6.0
108580,7.0
108581,12.0
108582,17.0
108583,27.0
108584,32.0
108585,19.0
108586,18.0
108587,24.0
108588,16.0
108589,20.0
108590,9.0
108591,18.0
108592,30.0
108593,41.0
108594,13.0
108595,19.0
108596,12.0
108597,9.0
108598,8.0
108599,8.0
108600,7.0
108601,6.0
108602,6.0
108603,7.0
108604,7.0
108605,8.0
108606,17.0
108607,31.0
108608,39.0
108609,23.0
108610,13.0
108611,14.0
108612,16.0
108613,17.0
108614,11.0
108615,11.0
108616,17.0
108617,17.0
108618,10.0
108619,13.0
108620,17.0
108621,17.0
108622,19.0
108623,12.0
108624,9.0
108625,8.0
108626,6.0
108627,6.0
108628,6.0
108629,16.0
108630,19.0
108631,29.0
108632,43.0
108633,42.0
108634,50.0
108635,50.0
108636,43.0
108637,32.0
108638,12.0
108639,12.0
108640,10.0
108641,11.0
108642,12.0
108643,12.0
108644,21.0
108645,58.0
108646,39.0
108647,39.0
108648,31.0
108649,30.0
108650,14.0
108651,14.0
108652,14.0
108653,12.0
108654,19.0
108655,19.0
108656,26.0
108657,29.0
108658,18.0
108659,14.0
108660,16.0
108661,15.0
108662,15.0
108663,10.0
108664,9.0
108665,9.0
108666,10.0
108667,22.0
108668,19.0
108669,23.0
108670,42.0
108671,36.0
108672,29.0
108673,38.0
108674,32.0
108675,26.0
108676,45.0
108677,42.0
108678,44.0
108679,41.0
108680,21.0
108681,18.0
108682,19.0
108683,12.0
108684,14.0
108685,11.0
108686,8.0
108687,7.0
108688,6.0
108689,6.0
108690,10.0
108691,13.0
108692,14.0
108693,17.0
108694,20.0
108695,15.0
108696,10.0
108697,8.0
108698,4.0
108699,4.0
108700,4.0
108701,5.0
108702,12.0
108703,19.0
108704,23.0
108705,16.0
108706,15.0
108707,10.0
108708,12.0
108709,13.0
108710,11.0
108711,14.0
108712,19.0
108713,22.0
108714,11.0
108715,13.0
108716,13.0
108717,13.0
108718,13.0
108719,14.0
108720,21.0
108721,9.0
108722,9.0
108723,12.0
108724,37.0
108725,43.0
108726,34.0
108727,54.0
108728,51.0
108729,53.0
108730,56.0
108731,38.0
108732,21.0
108733,27.0
108734,15.0
108735,14.0
108736,19.0
108737,16.0
108738,18.0
108739,16.0
108740,20.0
108741,27.0
108742,42.0
108743,48.0
108744,30.0
108745,12.0
108746,21.0
108747,14.0
108748,6.0
108749,10.0
108750,40.0
108751,62.0
108752,58.0
108753,47.0
108754,27.0
108755,13.0
108756,
108757,
108758,9.0
108759,16.0
108760,18.0
108761,15.0
108762,13.0
108763,19.0
108764,20.0
108765,22.0
108766,18.0
108767,19.0
108768,14.0
108769,9.0
108770,18.0
108771,29.0
108772,35.0
108773,28.0
108774,23.0
108775,47.0
108776,56.0
108777,58.0
108778,39.0
108779,22.0
108780,21.0
108781,16.0
108782,12.0
108783,12.0
108784,19.0
108785,18.0
108786,14.0
108787,18.0
108788,20.0
108789,15.0
108790,18.0
108791,22.0
108792,19.0
108793,17.0
108794,18.0
108795,47.0
108796,63.0
108797,39.0
108798,62.0
108799,51.0
108800,56.0
108801,41.0
108802,32.0
108803,25.0
108804,18.0
108805,14.0
108806,12.0
108807,10.0
108808,11.0
108809,13.0
108810,10.0
108811,16.0
108812,15.0
108813,18.0
108814,18.0
108815,18.0
108816,21.0
108817,26.0
108818,27.0
108819,38.0
108820,71.0
108821,61.0
108822,54.0
108823,43.0
108824,38.0
108825,32.0
108826,18.0
108827,12.0
108828,8.0
108829,8.0
108830,8.0
108831,7.0
108832,6.0
108833,6.0
108834,6.0
108835,8.0
108836,9.0
108837,13.0
108838,12.0
108839,14.0
108840,13.0
108841,14.0
108842,9.0
108843,7.0
108844,7.0
108845,6.0
108846,12.0
108847,23.0
108848,21.0
108849,15.0
108850,12.0
108851,9.0
108852,8.0
108853,8.0
108854,7.0
108855,6.0
108856,6.0
108857,7.0
108858,6.0
108859,9.0
108860,9.0
108861,16.0
108862,38.0
108863,30.0
108864,28.0
108865,32.0
108866,9.0
108867,11.0
108868,47.0
108869,50.0
108870,58.0
108871,66.0
108872,71.0
108873,88.0
108874,70.0
108875,51.0
108876,37.0
108877,33.0
108878,20.0
108879,18.0
108880,14.0
108881,17.0
108882,16.0
108883,18.0
108884,18.0
108885,30.0
108886,28.0
108887,20.0
108888,21.0
108889,30.0
108890,21.0
108891,42.0
108892,50.0
108893,39.0
108894,49.0
108895,60.0
108896,49.0
108897,53.0
108898,40.0
108899,30.0
108900,37.0
108901,47.0
108902,29.0
108903,20.0
108904,15.0
108905,19.0
108906,14.0
108907,14.0
108908,19.0
108909,19.0
108910,18.0
108911,22.0
108912,14.0
108913,11.0
108914,8.0
108915,4.0
108916,5.0
108917,6.0
108918,13.0
108919,20.0
108920,29.0
108921,21.0
108922,16.0
108923,14.0
108924,14.0
108925,16.0
108926,10.0
108927,16.0
108928,16.0
108929,18.0
108930,14.0
108931,18.0
108932,15.0
108933,20.0
108934,19.0
108935,13.0
108936,12.0
108937,8.0
108938,5.0
108939,5.0
108940,8.0
108941,12.0
108942,17.0
108943,25.0
108944,33.0
108945,22.0
108946,19.0
108947,22.0
108948,22.0
108949,24.0
108950,22.0
108951,12.0
108952,18.0
108953,33.0
108954,18.0
108955,18.0
108956,18.0
108957,21.0
108958,21.0
108959,15.0
108960,8.0
108961,5.0
108962,4.0
108963,3.0
108964,5.0
108965,10.0
108966,14.0
108967,31.0
108968,39.0
108969,33.0
108970,37.0
108971,43.0
108972,25.0
108973,26.0
108974,27.0
108975,15.0
108976,15.0
108977,18.0
108978,23.0
108979,28.0
108980,32.0
108981,68.0
108982,124.0
108983,115.0
108984,105.0
108985,104.0
108986,27.0
108987,12.0
108988,9.0
108989,18.0
108990,25.0
108991,25.0
108992,32.0
108993,21.0
108994,13.0
108995,11.0
108996,13.0
108997,15.0
108998,8.0
108999,8.0
109000,7.0
109001,8.0
109002,6.0
109003,10.0
109004,12.0
109005,22.0
109006,16.0
109007,16.0
109008,10.0
109009,8.0
109010,6.0
109011,5.0
109012,6.0
109013,8.0
109014,14.0
109015,19.0
109016,21.0
109017,12.0
109018,9.0
109019,9.0
109020,10.0
109021,9.0
109022,7.0
109023,8.0
109024,11.0
109025,9.0
109026,15.0
109027,18.0
109028,33.0
109029,52.0
109030,52.0
109031,18.0
109032,14.0
109033,11.0
109034,7.0
109035,8.0
109036,8.0
109037,12.0
109038,37.0
109039,53.0
109040,66.0
109041,79.0
109042,52.0
109043,46.0
109044,32.0
109045,31.0
109046,34.0
109047,26.0
109048,20.0
109049,22.0
109050,24.0
109051,33.0
109052,46.0
109053,48.0
109054,63.0
109055,49.0
109056,38.0
109057,47.0
109058,53.0
109059,34.0
109060,41.0
109061,37.0
109062,43.0
109063,68.0
109064,62.0
109065,50.0
109066,53.0
109067,36.0
109068,33.0
109069,35.0
109070,20.0
109071,20.0
109072,25.0
109073,20.0
109074,28.0
109075,30.0
109076,39.0
109077,39.0
109078,46.0
109079,41.0
109080,44.0
109081,39.0
109082,42.0
109083,20.0
109084,41.0
109085,42.0
109086,46.0
109087,58.0
109088,53.0
109089,54.0
109090,37.0
109091,42.0
109092,44.0
109093,38.0
109094,16.0
109095,23.0
109096,18.0
109097,19.0
109098,22.0
109099,25.0
109100,33.0
109101,17.0
109102,16.0
109103,13.0
109104,13.0
109105,11.0
109106,8.0
109107,5.0
109108,10.0
109109,12.0
109110,29.0
109111,58.0
109112,64.0
109113,121.0
109114,97.0
109115,96.0
109116,72.0
109117,33.0
109118,31.0
109119,19.0
109120,16.0
109121,40.0
109122,25.0
109123,40.0
109124,23.0
109125,29.0
109126,23.0
109127,13.0
109128,14.0
109129,7.0
109130,6.0
109131,8.0
109132,8.0
109133,10.0
109134,17.0
109135,20.0
109136,29.0
109137,36.0
109138,29.0
109139,22.0
109140,18.0
109141,19.0
109142,16.0
109143,16.0
109144,16.0
109145,17.0
109146,21.0
109147,26.0
109148,38.0
109149,41.0
109150,49.0
109151,58.0
109152,30.0
109153,42.0
109154,21.0
109155,9.0
109156,13.0
109157,20.0
109158,16.0
109159,24.0
109160,36.0
109161,27.0
109162,19.0
109163,19.0
109164,18.0
109165,14.0
109166,15.0
109167,7.0
109168,8.0
109169,10.0
109170,7.0
109171,13.0
109172,18.0
109173,23.0
109174,31.0
109175,16.0
109176,8.0
109177,6.0
109178,5.0
109179,3.0
109180,3.0
109181,3.0
109182,5.0
109183,10.0
109184,5.0
109185,5.0
109186,5.0
109187,6.0
109188,5.0
109189,5.0
109190,5.0
109191,6.0
109192,3.0
109193,5.0
109194,5.0
109195,6.0
109196,9.0
109197,10.0
109198,12.0
109199,13.0
109200,11.0
109201,16.0
109202,21.0
109203,16.0
109204,19.0
109205,7.0
109206,18.0
109207,49.0
109208,52.0
109209,41.0
109210,21.0
109211,11.0
109212,12.0
109213,10.0
109214,10.0
109215,12.0
109216,13.0
109217,16.0
109218,16.0
109219,15.0
109220,15.0
109221,14.0
109222,14.0
109223,11.0
109224,13.0
109225,19.0
109226,12.0
109227,10.0
109228,8.0
109229,11.0
109230,45.0
109231,59.0
109232,54.0
109233,48.0
109234,24.0
109235,27.0
109236,17.0
109237,11.0
109238,12.0
109239,11.0
109240,15.0
109241,11.0
109242,12.0
109243,17.0
109244,15.0
109245,14.0
109246,13.0
109247,11.0
109248,11.0
109249,7.0
109250,4.0
109251,4.0
109252,4.0
109253,7.0
109254,13.0
109255,24.0
109256,29.0
109257,50.0
109258,28.0
109259,15.0
109260,17.0
109261,18.0
109262,10.0
109263,12.0
109264,10.0
109265,15.0
109266,10.0
109267,9.0
109268,9.0
109269,9.0
109270,11.0
109271,11.0
109272,12.0
109273,8.0
109274,4.0
109275,3.0
109276,6.0
109277,6.0
109278,20.0
109279,22.0
109280,31.0
109281,27.0
109282,19.0
109283,13.0
109284,15.0
109285,14.0
109286,13.0
109287,13.0
109288,13.0
109289,13.0
109290,10.0
109291,10.0
109292,10.0
109293,12.0
109294,10.0
109295,7.0
109296,7.0
109297,8.0
109298,8.0
109299,7.0
109300,6.0
109301,12.0
109302,18.0
109303,33.0
109304,38.0
109305,33.0
109306,30.0
109307,20.0
109308,18.0
109309,14.0
109310,11.0
109311,8.0
109312,10.0
109313,11.0
109314,11.0
109315,9.0
109316,12.0
109317,12.0
109318,15.0
109319,18.0
109320,13.0
109321,11.0
109322,12.0
109323,8.0
109324,18.0
109325,39.0
109326,9.0
109327,16.0
109328,21.0
109329,20.0
109330,11.0
109331,8.0
109332,8.0
109333,6.0
109334,5.0
109335,5.0
109336,3.0
109337,4.0
109338,5.0
109339,6.0
109340,7.0
109341,9.0
109342,14.0
109343,13.0
109344,14.0
109345,16.0
109346,15.0
109347,14.0
109348,6.0
109349,11.0
109350,13.0
109351,16.0
109352,20.0
109353,13.0
109354,8.0
109355,6.0
109356,6.0
109357,7.0
109358,5.0
109359,6.0
109360,4.0
109361,5.0
109362,5.0
109363,6.0
109364,8.0
109365,12.0
109366,16.0
109367,17.0
109368,15.0
109369,22.0
109370,19.0
109371,29.0
109372,26.0
109373,13.0
109374,15.0
109375,18.0
109376,20.0
109377,20.0
109378,19.0
109379,33.0
109380,24.0
109381,23.0
109382,14.0
109383,21.0
109384,21.0
109385,31.0
109386,17.0
109387,14.0
109388,15.0
109389,15.0
109390,12.0
109391,7.0
109392,8.0
109393,6.0
109394,6.0
109395,4.0
109396,5.0
109397,10.0
109398,19.0
109399,31.0
109400,36.0
109401,48.0
109402,38.0
109403,30.0
109404,20.0
109405,29.0
109406,18.0
109407,21.0
109408,16.0
109409,21.0
109410,17.0
109411,20.0
109412,13.0
109413,25.0
109414,42.0
109415,46.0
109416,53.0
109417,57.0
109418,23.0
109419,30.0
109420,36.0
109421,37.0
109422,47.0
109423,47.0
109424,60.0
109425,75.0
109426,45.0
109427,64.0
109428,46.0
109429,18.0
109430,28.0
109431,14.0
109432,19.0
109433,28.0
109434,16.0
109435,16.0
109436,15.0
109437,14.0
109438,18.0
109439,18.0
109440,16.0
109441,11.0
109442,9.0
109443,8.0
109444,6.0
109445,8.0
109446,20.0
109447,37.0
109448,44.0
109449,
109450,43.0
109451,32.0
109452,28.0
109453,33.0
109454,22.0
109455,19.0
109456,24.0
109457,39.0
109458,25.0
109459,27.0
109460,22.0
109461,19.0
109462,19.0
109463,15.0
109464,15.0
109465,10.0
109466,6.0
109467,6.0
109468,5.0
109469,7.0
109470,10.0
109471,35.0
109472,44.0
109473,55.0
109474,58.0
109475,46.0
109476,33.0
109477,23.0
109478,18.0
109479,19.0
109480,15.0
109481,19.0
109482,21.0
109483,27.0
109484,39.0
109485,47.0
109486,78.0
109487,41.0
109488,18.0
109489,9.0
109490,7.0
109491,6.0
109492,6.0
109493,6.0
109494,8.0
109495,16.0
109496,18.0
109497,18.0
109498,12.0
109499,12.0
109500,10.0
109501,11.0
109502,10.0
109503,13.0
109504,8.0
109505,11.0
109506,12.0
109507,8.0
109508,12.0
109509,19.0
109510,24.0
109511,21.0
109512,19.0
109513,11.0
109514,7.0
109515,5.0
109516,7.0
109517,7.0
109518,7.0
109519,10.0
109520,16.0
109521,11.0
109522,11.0
109523,11.0
109524,13.0
109525,12.0
109526,13.0
109527,10.0
109528,7.0
109529,7.0
109530,7.0
109531,11.0
109532,15.0
109533,16.0
109534,19.0
109535,23.0
109536,23.0
109537,19.0
109538,20.0
109539,21.0
109540,21.0
109541,20.0
109542,24.0
109543,40.0
109544,44.0
109545,56.0
109546,44.0
109547,36.0
109548,27.0
109549,25.0
109550,19.0
109551,18.0
109552,26.0
109553,38.0
109554,29.0
109555,22.0
109556,29.0
109557,27.0
109558,38.0
109559,40.0
109560,36.0
109561,28.0
109562,30.0
109563,33.0
109564,19.0
109565,13.0
109566,13.0
109567,30.0
109568,50.0
109569,48.0
109570,42.0
109571,46.0
109572,41.0
109573,27.0
109574,20.0
109575,21.0
109576,21.0
109577,30.0
109578,31.0
109579,31.0
109580,25.0
109581,26.0
109582,41.0
109583,38.0
109584,43.0
109585,36.0
109586,15.0
109587,9.0
109588,7.0
109589,8.0
109590,12.0
109591,19.0
109592,26.0
109593,24.0
109594,18.0
109595,18.0
109596,37.0
109597,34.0
109598,25.0
109599,31.0
109600,22.0
109601,24.0
109602,17.0
109603,17.0
109604,16.0
109605,14.0
109606,15.0
109607,11.0
109608,13.0
109609,11.0
109610,9.0
109611,7.0
109612,7.0
109613,8.0
109614,12.0
109615,23.0
109616,35.0
109617,29.0
109618,15.0
109619,17.0
109620,20.0
109621,25.0
109622,30.0
109623,38.0
109624,37.0
109625,39.0
109626,23.0
109627,20.0
109628,22.0
109629,21.0
109630,21.0
109631,16.0
109632,11.0
109633,8.0
109634,7.0
109635,7.0
109636,7.0
109637,8.0
109638,12.0
109639,23.0
109640,27.0
109641,30.0
109642,40.0
109643,40.0
109644,27.0
109645,25.0
109646,24.0
109647,16.0
109648,16.0
109649,19.0
109650,19.0
109651,22.0
109652,27.0
109653,41.0
109654,73.0
109655,90.0
109656,95.0
109657,35.0
109658,13.0
109659,16.0
109660,20.0
109661,22.0
109662,23.0
109663,27.0
109664,39.0
109665,40.0
109666,23.0
109667,16.0
109668,16.0
109669,12.0
109670,13.0
109671,11.0
109672,10.0
109673,10.0
109674,12.0
109675,13.0
109676,19.0
109677,32.0
109678,62.0
109679,54.0
109680,58.0
109681,55.0
109682,11.0
109683,8.0
109684,8.0
109685,10.0
109686,11.0
109687,11.0
109688,13.0
109689,14.0
109690,14.0
109691,15.0
109692,12.0
109693,11.0
109694,11.0
109695,20.0
109696,10.0
109697,22.0
109698,13.0
109699,14.0
109700,15.0
109701,31.0
109702,76.0
109703,45.0
109704,36.0
109705,34.0
109706,30.0
109707,15.0
109708,10.0
109709,14.0
109710,23.0
109711,41.0
109712,46.0
109713,42.0
109714,34.0
109715,30.0
109716,28.0
109717,23.0
109718,21.0
109719,18.0
109720,17.0
109721,20.0
109722,25.0
109723,59.0
109724,62.0
109725,101.0
109726,79.0
109727,44.0
109728,17.0
109729,12.0
109730,9.0
109731,8.0
109732,8.0
109733,10.0
109734,18.0
109735,39.0
109736,61.0
109737,59.0
109738,36.0
109739,
109740,15.0
109741,22.0
109742,11.0
109743,19.0
109744,22.0
109745,24.0
109746,12.0
109747,22.0
109748,35.0
109749,49.0
109750,79.0
109751,93.0
109752,87.0
109753,97.0
109754,34.0
109755,22.0
109756,14.0
109757,18.0
109758,36.0
109759,55.0
109760,58.0
109761,51.0
109762,39.0
109763,39.0
109764,30.0
109765,26.0
109766,27.0
109767,40.0
109768,24.0
109769,25.0
109770,18.0
109771,24.0
109772,33.0
109773,57.0
109774,78.0
109775,69.0
109776,45.0
109777,19.0
109778,10.0
109779,6.0
109780,5.0
109781,14.0
109782,29.0
109783,61.0
109784,66.0
109785,68.0
109786,55.0
109787,75.0
109788,54.0
109789,56.0
109790,25.0
109791,53.0
109792,19.0
109793,17.0
109794,16.0
109795,19.0
109796,29.0
109797,24.0
109798,23.0
109799,28.0
109800,34.0
109801,32.0
109802,21.0
109803,17.0
109804,18.0
109805,15.0
109806,17.0
109807,48.0
109808,70.0
109809,68.0
109810,55.0
109811,41.0
109812,19.0
109813,18.0
109814,15.0
109815,15.0
109816,15.0
109817,16.0
109818,15.0
109819,17.0
109820,28.0
109821,42.0
109822,48.0
109823,33.0
109824,23.0
109825,21.0
109826,11.0
109827,12.0
109828,10.0
109829,12.0
109830,21.0
109831,27.0
109832,24.0
109833,26.0
109834,16.0
109835,16.0
109836,15.0
109837,11.0
109838,10.0
109839,9.0
109840,7.0
109841,8.0
109842,8.0
109843,9.0
109844,13.0
109845,21.0
109846,25.0
109847,26.0
109848,28.0
109849,38.0
109850,42.0
109851,20.0
109852,14.0
109853,13.0
109854,14.0
109855,19.0
109856,23.0
109857,19.0
109858,15.0
109859,14.0
109860,7.0
109861,7.0
109862,7.0
109863,7.0
109864,6.0
109865,6.0
109866,7.0
109867,11.0
109868,16.0
109869,24.0
109870,27.0
109871,35.0
109872,28.0
109873,24.0
109874,9.0
109875,7.0
109876,4.0
109877,6.0
109878,20.0
109879,32.0
109880,48.0
109881,28.0
109882,22.0
109883,17.0
109884,15.0
109885,16.0
109886,13.0
109887,14.0
109888,16.0
109889,17.0
109890,20.0
109891,21.0
109892,20.0
109893,25.0
109894,20.0
109895,31.0
109896,33.0
109897,29.0
109898,11.0
109899,11.0
109900,8.0
109901,12.0
109902,15.0
109903,34.0
109904,41.0
109905,48.0
109906,34.0
109907,20.0
109908,21.0
109909,
109910,
109911,22.0
109912,10.0
109913,19.0
109914,13.0
109915,11.0
109916,16.0
109917,22.0
109918,24.0
109919,18.0
109920,19.0
109921,31.0
109922,17.0
109923,14.0
109924,19.0
109925,14.0
109926,19.0
109927,51.0
109928,57.0
109929,50.0
109930,35.0
109931,38.0
109932,28.0
109933,20.0
109934,18.0
109935,9.0
109936,13.0
109937,15.0
109938,18.0
109939,22.0
109940,39.0
109941,46.0
109942,78.0
109943,74.0
109944,78.0
109945,43.0
109946,11.0
109947,7.0
109948,7.0
109949,11.0
109950,28.0
109951,62.0
109952,58.0
109953,47.0
109954,28.0
109955,21.0
109956,15.0
109957,13.0
109958,13.0
109959,9.0
109960,19.0
109961,15.0
109962,13.0
109963,16.0
109964,20.0
109965,30.0
109966,70.0
109967,68.0
109968,23.0
109969,13.0
109970,8.0
109971,14.0
109972,27.0
109973,24.0
109974,25.0
109975,39.0
109976,47.0
109977,44.0
109978,37.0
109979,30.0
109980,25.0
109981,25.0
109982,17.0
109983,14.0
109984,11.0
109985,17.0
109986,13.0
109987,18.0
109988,21.0
109989,25.0
109990,42.0
109991,47.0
109992,43.0
109993,38.0
109994,48.0
109995,52.0
109996,61.0
109997,28.0
109998,25.0
109999,26.0
110000,28.0
110001,38.0
110002,42.0
110003,31.0
110004,25.0
110005,16.0
110006,12.0
110007,9.0
110008,7.0
110009,7.0
110010,7.0
110011,8.0
110012,9.0
110013,18.0
110014,33.0
110015,37.0
110016,41.0
110017,53.0
110018,56.0
110019,48.0
110020,36.0
110021,47.0
110022,43.0
110023,40.0
110024,34.0
110025,31.0
110026,22.0
110027,18.0
110028,10.0
110029,11.0
110030,8.0
110031,9.0
110032,5.0
110033,5.0
110034,6.0
110035,7.0
110036,12.0
110037,22.0
110038,22.0
110039,21.0
110040,18.0
110041,27.0
110042,21.0
110043,12.0
110044,12.0
110045,19.0
110046,39.0
110047,44.0
110048,44.0
110049,51.0
110050,38.0
110051,25.0
110052,12.0
110053,8.0
110054,13.0
110055,7.0
110056,4.0
110057,6.0
110058,10.0
110059,11.0
110060,11.0
110061,16.0
110062,24.0
110063,31.0
110064,53.0
110065,27.0
110066,13.0
110067,9.0
110068,8.0
110069,9.0
110070,8.0
110071,33.0
110072,42.0
110073,30.0
110074,27.0
110075,33.0
110076,30.0
110077,25.0
110078,21.0
110079,13.0
110080,14.0
110081,17.0
110082,16.0
110083,16.0
110084,18.0
110085,18.0
110086,20.0
110087,25.0
110088,10.0
110089,6.0
110090,5.0
110091,4.0
110092,5.0
110093,5.0
110094,10.0
110095,22.0
110096,32.0
110097,42.0
110098,30.0
110099,16.0
110100,15.0
110101,20.0
110102,15.0
110103,12.0
110104,12.0
110105,14.0
110106,28.0
110107,26.0
110108,21.0
110109,17.0
110110,19.0
110111,20.0
110112,17.0
110113,18.0
110114,20.0
110115,14.0
110116,8.0
110117,9.0
110118,17.0
110119,53.0
110120,55.0
110121,57.0
110122,45.0
110123,40.0
110124,30.0
110125,34.0
110126,21.0
110127,12.0
110128,11.0
110129,13.0
110130,15.0
110131,16.0
110132,17.0
110133,19.0
110134,22.0
110135,20.0
110136,23.0
110137,20.0
110138,24.0
110139,12.0
110140,8.0
110141,8.0
110142,12.0
110143,44.0
110144,60.0
110145,60.0
110146,62.0
110147,57.0
110148,31.0
110149,22.0
110150,15.0
110151,14.0
110152,13.0
110153,14.0
110154,19.0
110155,28.0
110156,21.0
110157,27.0
110158,43.0
110159,42.0
110160,14.0
110161,11.0
110162,6.0
110163,5.0
110164,3.0
110165,6.0
110166,14.0
110167,15.0
110168,15.0
110169,15.0
110170,12.0
110171,11.0
110172,9.0
110173,9.0
110174,8.0
110175,7.0
110176,9.0
110177,7.0
110178,7.0
110179,21.0
110180,18.0
110181,22.0
110182,24.0
110183,24.0
110184,24.0
110185,28.0
110186,21.0
110187,11.0
110188,13.0
110189,19.0
110190,16.0
110191,23.0
110192,18.0
110193,17.0
110194,9.0
110195,7.0
110196,8.0
110197,8.0
110198,8.0
110199,9.0
110200,8.0
110201,7.0
110202,10.0
110203,9.0
110204,15.0
110205,26.0
110206,41.0
110207,28.0
110208,18.0
110209,12.0
110210,8.0
110211,10.0
110212,9.0
110213,12.0
110214,22.0
110215,41.0
110216,51.0
110217,43.0
110218,28.0
110219,24.0
110220,34.0
110221,31.0
110222,22.0
110223,14.0
110224,14.0
110225,14.0
110226,17.0
110227,23.0
110228,20.0
110229,46.0
110230,90.0
110231,52.0
110232,34.0
110233,19.0
110234,9.0
110235,10.0
110236,14.0
110237,19.0
110238,29.0
110239,57.0
110240,74.0
110241,56.0
110242,35.0
110243,25.0
110244,22.0
110245,23.0
110246,18.0
110247,11.0
110248,
110249,15.0
110250,17.0
110251,22.0
110252,34.0
110253,40.0
110254,19.0
110255,8.0
110256,14.0
110257,8.0
110258,6.0
110259,11.0
110260,8.0
110261,8.0
110262,18.0
110263,53.0
110264,65.0
110265,49.0
110266,31.0
110267,25.0
110268,23.0
110269,19.0
110270,17.0
110271,22.0
110272,21.0
110273,15.0
110274,15.0
110275,19.0
110276,20.0
110277,42.0
110278,78.0
110279,81.0
110280,71.0
110281,16.0
110282,9.0
110283,7.0
110284,8.0
110285,14.0
110286,33.0
110287,43.0
110288,48.0
110289,40.0
110290,24.0
110291,26.0
110292,23.0
110293,20.0
110294,27.0
110295,41.0
110296,17.0
110297,14.0
110298,16.0
110299,29.0
110300,21.0
110301,19.0
110302,45.0
110303,55.0
110304,20.0
110305,10.0
110306,5.0
110307,6.0
110308,5.0
110309,10.0
110310,22.0
110311,36.0
110312,36.0
110313,29.0
110314,30.0
110315,32.0
110316,31.0
110317,17.0
110318,18.0
110319,19.0
110320,16.0
110321,16.0
110322,13.0
110323,21.0
110324,22.0
110325,50.0
110326,72.0
110327,96.0
110328,95.0
110329,66.0
110330,16.0
110331,10.0
110332,6.0
110333,6.0
110334,10.0
110335,25.0
110336,30.0
110337,16.0
110338,12.0
110339,10.0
110340,11.0
110341,11.0
110342,11.0
110343,11.0
110344,6.0
110345,6.0
110346,8.0
110347,13.0
110348,14.0
110349,32.0
110350,49.0
110351,56.0
110352,54.0
110353,28.0
110354,11.0
110355,5.0
110356,5.0
110357,4.0
110358,11.0
110359,13.0
110360,8.0
110361,7.0
110362,10.0
110363,9.0
110364,10.0
110365,8.0
110366,6.0
110367,7.0
110368,4.0
110369,4.0
110370,6.0
110371,8.0
110372,13.0
110373,25.0
110374,49.0
110375,56.0
110376,72.0
110377,74.0
110378,41.0
110379,30.0
110380,23.0
110381,20.0
110382,29.0
110383,68.0
110384,53.0
110385,39.0
110386,23.0
110387,17.0
110388,16.0
110389,14.0
110390,14.0
110391,11.0
110392,9.0
110393,13.0
110394,12.0
110395,13.0
110396,18.0
110397,35.0
110398,50.0
110399,72.0
110400,75.0
110401,56.0
110402,20.0
110403,14.0
110404,14.0
110405,10.0
110406,22.0
110407,34.0
110408,48.0
110409,39.0
110410,18.0
110411,13.0
110412,12.0
110413,10.0
110414,13.0
110415,11.0
110416,8.0
