,O3
59214,20.87
59215,14.95
59216,6.18
59217,11.86
59218,
59219,
59220,
59221,
59222,
59223,
59224,
59225,
59226,86.16
59227,67.29
59228,39.6
59229,21.07
59230,4.16
59231,1.0
59232,6.37
59233,26.13
59234,39.91
59235,36.89
59236,35.28
59237,35.67
59238,32.4
59239,19.22
59240,11.57
59241,19.64
59242,30.59
59243,39.25
59244,49.24
59245,59.36
59246,77.24
59247,81.4
59248,82.64
59249,80.69
59250,65.16
59251,53.16
59252,43.21
59253,5.74
59254,21.45
59255,44.97
59256,49.63
59257,53.39
59258,56.79
59259,48.55
59260,40.23
59261,38.24
59262,22.2
59263,7.51
59264,1.0
59265,1.0
59266,3.52
59267,
59268,30.49
59269,51.84
59270,58.23
59271,66.75
59272,68.38
59273,59.74
59274,58.34
59275,58.44
59276,37.91
59277,30.18
59278,2.94
59279,1.0
59280,1.0
59281,5.73
59282,20.29
59283,21.55
59284,28.14
59285,19.76
59286,21.6
59287,21.25
59288,21.02
59289,20.33
59290,29.7
59291,37.29
59292,48.46
59293,54.23
59294,65.36
59295,74.16
59296,70.02
59297,70.83
59298,56.98
59299,50.48
59300,28.86
59301,24.79
59302,37.84
59303,53.79
59304,50.74
59305,41.8
59306,41.98
59307,35.64
59308,40.58
59309,42.6
59310,46.86
59311,48.82
59312,46.5
59313,44.64
59314,45.38
59315,58.37
59316,62.61
59317,69.45
59318,74.23
59319,81.14
59320,83.14
59321,86.03
59322,84.77
59323,77.38
59324,73.7
59325,65.76
59326,4.65
59327,2.34
59328,6.56
59329,8.45
59330,13.49
59331,34.5
59332,33.95
59333,26.37
59334,19.66
59335,14.23
59336,6.44
59337,1.08
59338,5.49
59339,9.65
59340,22.22
59341,29.19
59342,52.05
59343,61.28
59344,61.58
59345,44.12
59346,40.27
59347,25.11
59348,17.08
59349,23.88
59350,33.25
59351,30.19
59352,26.51
59353,27.1
59354,21.89
59355,26.71
59356,29.58
59357,21.38
59358,25.86
59359,14.83
59360,
59361,
59362,
59363,23.88
59364,30.11
59365,37.55
59366,53.38
59367,58.47
59368,54.0
59369,46.37
59370,43.83
59371,36.93
59372,31.67
59373,34.62
59374,18.16
59375,23.36
59376,23.73
59377,17.69
59378,10.82
59379,22.63
59380,21.51
59381,19.09
59382,18.55
59383,5.68
59384,9.09
59385,17.91
59386,29.56
59387,40.15
59388,44.4
59389,48.53
59390,61.5
59391,68.81
59392,71.33
59393,75.34
59394,73.11
59395,72.67
59396,58.21
59397,49.34
59398,60.16
59399,47.56
59400,41.21
59401,12.45
59402,9.02
59403,24.79
59404,14.89
59405,4.86
59406,10.73
59407,8.17
59408,3.36
59409,5.29
59410,13.75
59411,17.53
59412,25.91
59413,41.57
59414,48.54
59415,59.92
59416,65.91
59417,73.26
59418,67.89
59419,60.69
59420,44.94
59421,45.67
59422,45.82
59423,35.0
59424,11.73
59425,3.0
59426,3.34
59427,2.7
59428,1.57
59429,6.47
59430,2.39
59431,2.49
59432,1.72
59433,2.93
59434,4.89
59435,8.06
59436,22.42
59437,33.59
59438,47.03
59439,76.07
59440,77.05
59441,72.23
59442,66.56
59443,49.84
59444,21.56
59445,3.39
59446,5.65
59447,15.23
59448,1.73
59449,1.42
59450,1.26
59451,1.57
59452,1.31
59453,9.18
59454,6.19
59455,8.95
59456,11.78
59457,14.93
59458,25.86
59459,33.67
59460,45.13
59461,57.53
59462,72.37
59463,89.54
59464,92.7
59465,88.83
59466,87.12
59467,72.68
59468,59.75
59469,49.8
59470,51.68
59471,34.94
59472,37.0
59473,36.32
59474,26.0
59475,20.25
59476,15.68
59477,23.15
59478,7.78
59479,4.81
59480,2.49
59481,7.0
59482,23.51
59483,39.37
59484,56.27
59485,67.32
59486,74.72
59487,84.62
59488,89.26
59489,87.23
59490,78.3
59491,58.94
59492,25.42
59493,4.05
59494,10.49
59495,23.54
59496,36.69
59497,30.03
59498,43.62
59499,48.46
59500,30.37
59501,23.53
59502,19.82
59503,11.95
59504,5.03
59505,6.44
59506,9.24
59507,16.42
59508,17.92
59509,38.84
59510,51.02
59511,55.16
59512,59.72
59513,62.0
59514,58.78
59515,37.35
59516,21.03
59517,6.82
59518,9.5
59519,9.5
59520,17.35
59521,15.93
59522,22.15
59523,16.21
59524,20.52
59525,20.43
59526,19.3
59527,5.9
59528,4.41
59529,6.19
59530,14.26
59531,19.33
59532,26.71
59533,32.01
59534,45.18
59535,59.57
59536,61.94
59537,60.37
59538,51.92
59539,43.17
59540,22.73
59541,3.32
59542,1.28
59543,1.33
59544,1.14
59545,1.14
59546,9.65
59547,15.82
59548,8.95
59549,2.52
59550,8.16
59551,6.39
59552,1.6
59553,3.58
59554,4.89
59555,13.61
59556,18.86
59557,35.04
59558,46.78
59559,48.7
59560,50.0
59561,56.46
59562,52.33
59563,59.17
59564,60.35
59565,63.05
59566,64.88
59567,68.32
59568,60.89
59569,54.58
59570,50.34
59571,45.76
59572,41.66
59573,21.53
59574,8.74
59575,3.26
59576,31.98
59577,49.86
59578,47.5
59579,50.61
59580,51.65
59581,51.82
59582,56.6
59583,60.31
59584,61.3
59585,46.8
59586,30.63
59587,28.33
59588,36.88
59589,35.3
59590,33.11
59591,39.89
59592,43.27
59593,33.04
59594,34.84
59595,38.36
59596,38.5
59597,42.44
59598,33.18
59599,25.87
59600,28.79
59601,16.98
59602,18.38
59603,28.56
59604,42.43
59605,47.43
59606,49.67
59607,54.6
59608,58.07
59609,56.44
59610,52.94
59611,52.56
59612,46.28
59613,42.16
59614,37.39
59615,24.57
59616,20.57
59617,18.89
59618,30.0
59619,34.06
59620,25.36
59621,29.12
59622,34.16
59623,32.38
59624,19.46
59625,17.24
59626,24.78
59627,29.24
59628,42.61
59629,54.48
59630,62.1
59631,69.12
59632,63.35
59633,54.49
59634,47.97
59635,54.62
59636,59.47
59637,53.93
59638,43.48
59639,35.74
59640,32.05
59641,28.42
59642,25.77
59643,19.61
59644,27.18
59645,30.92
59646,40.76
59647,37.07
59648,33.05
59649,45.45
59650,47.75
59651,54.19
59652,60.16
59653,59.83
59654,57.88
59655,58.69
59656,60.54
59657,57.7
59658,54.7
59659,49.05
59660,46.3
59661,37.87
59662,31.61
59663,24.45
59664,20.61
59665,29.51
59666,34.95
59667,25.79
59668,35.08
59669,27.93
59670,17.29
59671,17.98
59672,14.8
59673,4.49
59674,9.99
59675,
59676,29.61
59677,57.79
59678,58.97
59679,56.0
59680,53.45
59681,51.51
59682,46.99
59683,40.19
59684,32.03
59685,11.46
59686,17.07
59687,18.97
59688,19.14
59689,17.01
59690,6.68
59691,26.08
59692,31.53
59693,29.37
59694,25.02
59695,12.87
59696,5.57
59697,4.63
59698,8.06
59699,15.77
59700,27.42
59701,30.65
59702,36.97
59703,56.96
59704,64.53
59705,61.74
59706,57.62
59707,52.92
59708,38.56
59709,27.19
59710,19.42
59711,16.56
59712,5.23
59713,1.44
59714,1.42
59715,1.59
59716,4.58
59717,18.91
59718,15.11
59719,8.29
59720,1.22
59721,1.92
59722,2.76
59723,4.98
59724,10.96
59725,13.96
59726,33.28
59727,47.71
59728,42.2
59729,43.63
59730,27.04
59731,6.75
59732,3.57
59733,1.13
59734,10.9
59735,17.47
59736,20.79
59737,16.33
59738,17.21
59739,12.05
59740,3.0
59741,6.37
59742,9.42
59743,2.21
59744,0.95
59745,1.39
59746,4.33
59747,9.58
59748,17.63
59749,21.86
59750,31.82
59751,31.91
59752,33.29
59753,26.95
59754,17.99
59755,4.2
59756,1.89
59757,6.09
59758,1.88
59759,0.87
59760,0.95
59761,0.93
59762,1.98
59763,3.82
59764,16.98
59765,18.75
59766,19.07
59767,2.55
59768,1.31
59769,2.46
59770,6.4
59771,16.89
59772,35.15
59773,42.05
59774,39.81
59775,50.5
59776,52.36
59777,46.22
59778,40.71
59779,29.35
59780,25.61
59781,7.25
59782,6.29
59783,13.2
59784,7.27
59785,11.75
59786,36.58
59787,41.01
59788,37.38
59789,32.54
59790,44.62
59791,43.45
59792,39.11
59793,31.61
59794,32.25
59795,54.72
59796,62.24
59797,65.93
59798,65.43
59799,72.0
59800,78.37
59801,74.36
59802,67.2
59803,62.05
59804,45.91
59805,53.89
59806,41.93
59807,26.58
59808,30.75
59809,21.3
59810,17.68
59811,21.44
59812,25.25
59813,30.88
59814,31.41
59815,37.61
59816,35.35
59817,36.21
59818,46.28
59819,49.27
59820,53.3
59821,52.85
59822,51.76
59823,53.72
59824,59.8
59825,60.32
59826,50.58
59827,37.79
59828,37.91
59829,11.59
59830,2.87
59831,2.48
59832,6.21
59833,3.26
59834,2.31
59835,21.99
59836,27.75
59837,30.27
59838,22.2
59839,18.93
59840,12.08
59841,14.58
59842,17.05
59843,
59844,24.2
59845,15.39
59846,15.87
59847,29.67
59848,34.55
59849,24.75
59850,39.16
59851,42.96
59852,41.61
59853,39.98
59854,46.48
59855,34.33
59856,23.86
59857,23.9
59858,28.97
59859,15.22
59860,6.73
59861,10.11
59862,9.18
59863,3.72
59864,6.24
59865,15.04
59866,43.53
59867,53.25
59868,62.9
59869,67.13
59870,68.86
59871,68.87
59872,67.26
59873,67.61
59874,51.6
59875,40.71
59876,31.47
59877,37.55
59878,30.02
59879,14.2
59880,15.05
59881,27.41
59882,27.41
59883,31.63
59884,35.87
59885,30.38
59886,29.79
59887,14.07
59888,7.09
59889,12.77
59890,18.94
59891,24.52
59892,38.5
59893,52.62
59894,55.94
59895,64.45
59896,67.03
59897,58.06
59898,36.84
59899,30.92
59900,12.35
59901,8.82
59902,1.53
59903,3.1
59904,1.98
59905,1.43
59906,2.53
59907,2.16
59908,1.11
59909,2.81
59910,6.76
59911,10.96
59912,16.95
59913,24.99
59914,29.9
59915,40.47
59916,64.77
59917,71.73
59918,74.01
59919,71.76
59920,67.73
59921,63.01
59922,57.52
59923,50.21
59924,49.91
59925,49.11
59926,48.87
59927,49.44
59928,43.42
59929,47.67
59930,44.25
59931,38.94
59932,43.22
59933,48.72
59934,54.14
59935,43.91
59936,32.32
59937,32.84
59938,30.67
59939,48.96
59940,55.24
59941,43.72
59942,50.86
59943,55.89
59944,42.91
59945,34.56
59946,45.49
59947,45.2
59948,41.47
59949,31.45
59950,21.19
59951,19.83
59952,13.41
59953,2.13
59954,1.5
59955,1.79
59956,1.53
59957,1.43
59958,3.36
59959,3.29
59960,2.92
59961,8.64
59962,13.33
59963,30.98
59964,53.06
59965,52.7
59966,53.43
59967,58.36
59968,61.98
59969,60.65
59970,37.54
59971,13.68
59972,19.25
59973,2.22
59974,1.81
59975,1.55
59976,1.23
59977,1.14
59978,1.25
59979,1.34
59980,1.17
59981,1.07
59982,1.4
59983,1.27
59984,2.16
59985,7.41
59986,24.71
59987,32.99
59988,38.8
59989,44.74
59990,55.69
59991,62.68
59992,68.06
59993,63.54
59994,47.45
59995,45.9
59996,44.12
59997,48.74
59998,44.91
59999,8.58
60000,1.34
60001,1.27
60002,1.19
60003,1.62
60004,9.03
60005,9.44
60006,8.19
60007,6.04
60008,
60009,
60010,
60011,
60012,
60013,21.42
60014,25.69
60015,31.0
60016,37.01
60017,36.88
60018,24.27
60019,31.83
60020,26.72
60021,4.42
60022,9.42
60023,5.07
60024,2.46
60025,1.1
60026,1.45
60027,4.11
60028,13.94
60029,16.05
60030,17.54
60031,8.44
60032,9.33
60033,8.7
60034,11.54
60035,12.78
60036,10.96
60037,6.13
60038,10.54
60039,13.71
60040,16.48
60041,18.85
60042,12.26
60043,12.41
60044,5.59
60045,4.61
60046,14.34
60047,22.11
60048,17.79
60049,25.27
60050,26.97
60051,33.11
60052,29.95
60053,29.53
60054,29.42
60055,27.95
60056,28.91
60057,26.17
60058,22.85
60059,29.26
60060,31.66
60061,47.67
60062,50.32
60063,50.49
60064,43.45
60065,38.39
60066,30.3
60067,15.59
60068,9.47
60069,1.89
60070,1.31
60071,1.35
60072,1.2
60073,1.42
60074,8.3
60075,5.59
60076,1.89
60077,3.15
60078,8.77
60079,2.36
60080,1.64
60081,3.12
60082,4.78
60083,5.89
60084,10.8
60085,18.43
60086,27.04
60087,33.53
60088,32.85
60089,21.84
60090,11.03
60091,5.33
60092,1.21
60093,1.14
60094,7.22
60095,23.05
60096,23.02
60097,25.98
60098,22.98
60099,21.79
60100,19.75
60101,23.63
60102,22.64
60103,13.69
60104,8.67
60105,13.79
60106,18.77
60107,19.82
60108,28.28
60109,29.26
60110,30.53
60111,35.71
60112,28.11
60113,15.42
60114,10.57
60115,18.7
60116,13.12
60117,11.44
60118,13.88
60119,33.66
60120,34.97
60121,29.96
60122,25.11
60123,30.33
60124,30.12
60125,30.92
60126,31.95
60127,29.88
60128,23.16
60129,18.27
60130,20.81
60131,24.51
60132,27.9
60133,42.15
60134,47.66
60135,56.77
60136,54.84
60137,62.4
60138,50.58
60139,35.5
60140,40.11
60141,29.21
60142,20.78
60143,17.98
60144,19.76
60145,21.74
60146,11.76
60147,15.7
60148,22.54
60149,19.39
60150,23.6
60151,30.68
60152,30.05
60153,28.14
60154,32.31
60155,34.2
60156,46.58
60157,41.4
60158,42.94
60159,50.49
60160,51.92
60161,48.44
60162,32.54
60163,9.7
60164,11.33
60165,9.24
60166,8.22
60167,1.48
60168,1.87
60169,1.66
60170,1.49
60171,2.24
60172,1.66
60173,3.66
60174,4.34
60175,2.14
60176,3.19
60177,2.63
60178,6.0
60179,15.59
60180,29.58
60181,29.5
60182,39.48
60183,44.24
60184,41.94
60185,39.6
60186,32.46
60187,28.66
60188,28.96
60189,31.89
60190,42.52
60191,42.07
60192,43.48
60193,46.2
60194,44.12
60195,45.19
60196,46.52
60197,45.88
60198,47.12
60199,44.24
60200,40.51
60201,31.98
60202,44.61
60203,46.65
60204,49.56
60205,55.56
60206,56.07
60207,54.93
60208,48.99
60209,45.01
60210,30.75
60211,31.76
60212,30.45
60213,25.16
60214,22.7
60215,25.23
60216,36.8
60217,40.49
60218,36.37
60219,34.69
60220,35.72
60221,33.29
60222,38.29
60223,33.14
60224,28.28
60225,29.92
60226,37.44
60227,39.56
60228,43.77
60229,43.73
60230,36.4
60231,38.38
60232,36.76
60233,37.09
60234,39.64
60235,37.75
60236,40.29
60237,42.78
60238,44.75
60239,47.14
60240,44.5
60241,44.25
60242,44.82
60243,45.79
60244,41.75
60245,41.23
60246,44.16
60247,41.5
60248,35.92
60249,33.38
60250,33.15
60251,34.08
60252,36.2
60253,38.28
60254,40.1
60255,47.99
60256,48.53
60257,45.12
60258,38.45
60259,34.53
60260,34.23
60261,37.03
60262,28.22
60263,28.06
60264,30.66
60265,32.23
60266,34.4
60267,35.86
60268,39.85
60269,39.93
60270,38.49
60271,28.13
60272,23.17
60273,25.49
60274,30.87
60275,34.71
60276,44.93
60277,46.46
60278,47.49
60279,48.04
60280,48.34
60281,41.09
60282,36.65
60283,41.56
60284,45.9
60285,43.79
60286,46.02
60287,48.75
60288,48.77
60289,47.32
60290,48.2
60291,47.58
60292,50.29
60293,43.04
60294,48.7
60295,48.52
60296,48.03
60297,47.21
60298,49.57
60299,52.18
60300,56.45
60301,57.13
60302,55.55
60303,52.41
60304,49.87
60305,48.79
60306,46.41
60307,42.16
60308,36.52
60309,38.29
60310,39.9
60311,43.52
60312,49.77
60313,43.85
60314,42.62
60315,46.54
60316,48.36
60317,42.64
60318,35.23
60319,24.09
60320,20.29
60321,29.58
60322,29.68
60323,35.35
60324,42.62
60325,47.19
60326,44.74
60327,45.6
60328,41.56
60329,40.43
60330,29.55
60331,26.34
60332,26.95
60333,27.5
60334,33.41
60335,36.23
60336,34.86
60337,39.98
60338,42.75
60339,52.0
60340,51.54
60341,49.57
60342,48.78
60343,44.3
60344,37.44
60345,
60346,
60347,41.21
60348,41.22
60349,42.44
60350,39.86
60351,38.6
60352,55.78
60353,68.57
60354,72.36
60355,67.52
60356,69.43
60357,64.75
60358,65.71
60359,61.52
60360,60.64
60361,68.58
60362,64.05
60363,63.04
60364,64.38
60365,61.41
60366,58.7
60367,55.5
60368,38.73
60369,25.22
60370,41.14
60371,49.17
60372,55.83
60373,52.7
60374,52.9
60375,46.81
60376,49.01
60377,52.95
60378,51.03
60379,47.03
60380,44.5
60381,44.81
60382,46.13
60383,45.4
60384,44.13
60385,43.16
60386,43.2
60387,43.81
60388,43.61
60389,43.28
60390,47.22
60391,45.76
60392,41.7
60393,41.22
60394,42.97
60395,43.23
60396,44.01
60397,44.35
60398,47.69
60399,52.23
60400,46.77
60401,34.12
60402,32.81
60403,26.94
60404,28.66
60405,26.48
60406,33.6
60407,39.29
60408,46.45
60409,47.03
60410,49.0
60411,50.32
60412,50.83
60413,47.01
60414,51.55
60415,31.37
60416,18.46
60417,14.68
60418,20.41
60419,26.06
60420,28.86
60421,31.46
60422,35.6
60423,18.05
60424,12.19
60425,20.25
60426,23.59
60427,29.23
60428,30.73
60429,29.06
60430,39.29
60431,51.54
60432,57.23
60433,59.84
60434,52.53
60435,53.41
60436,51.97
60437,45.98
60438,43.46
60439,38.26
60440,25.05
60441,42.9
60442,47.03
60443,48.49
60444,52.57
60445,60.17
60446,61.01
60447,56.76
60448,54.04
60449,43.45
60450,37.61
60451,23.62
60452,19.01
60453,19.64
60454,23.78
60455,26.74
60456,15.12
60457,6.49
60458,9.42
60459,9.82
60460,23.37
60461,21.95
60462,1.93
60463,7.11
60464,7.99
60465,15.29
60466,11.72
60467,11.7
60468,18.57
60469,42.14
60470,43.89
60471,34.29
60472,29.42
60473,28.76
60474,3.94
60475,2.47
60476,3.72
60477,1.49
60478,1.13
60479,1.15
60480,1.05
60481,3.1
60482,3.52
60483,3.31
60484,1.86
60485,0.87
60486,2.3
60487,2.8
60488,6.85
60489,18.72
60490,16.08
60491,21.02
60492,34.92
60493,37.4
60494,46.92
60495,44.17
60496,41.49
60497,38.23
60498,18.24
60499,4.72
60500,3.59
60501,11.64
60502,29.98
60503,38.85
60504,33.62
60505,46.04
60506,48.6
60507,52.81
60508,54.8
60509,57.3
60510,49.75
60511,41.34
60512,23.22
60513,26.25
60514,36.35
60515,45.13
60516,57.72
60517,57.46
60518,62.82
60519,56.8
60520,54.66
60521,48.18
60522,44.31
60523,35.21
60524,33.7
60525,35.37
60526,38.97
60527,38.32
60528,43.6
60529,42.03
60530,39.3
60531,40.29
60532,22.52
60533,6.39
60534,2.69
60535,1.49
60536,1.59
60537,1.77
60538,3.33
60539,7.15
60540,25.41
60541,36.87
60542,45.94
60543,35.06
60544,30.15
60545,26.78
60546,22.19
60547,9.09
60548,1.5
60549,5.03
60550,13.42
60551,1.24
60552,1.21
60553,0.95
60554,1.05
60555,1.04
60556,0.99
60557,0.94
60558,0.9
60559,1.01
60560,1.11
60561,1.68
60562,2.94
60563,4.29
60564,8.09
60565,17.3
60566,21.7
60567,27.05
60568,25.26
60569,23.76
60570,27.8
60571,25.97
60572,1.76
60573,1.3
60574,1.07
60575,1.06
60576,1.06
60577,1.08
60578,3.74
60579,8.03
60580,9.88
60581,13.05
60582,14.68
60583,10.36
60584,8.19
60585,18.47
60586,30.24
60587,36.03
60588,39.21
60589,43.21
60590,54.31
60591,55.81
60592,43.0
60593,37.07
60594,27.95
60595,19.91
60596,27.78
60597,34.32
60598,43.9
60599,46.11
60600,43.49
60601,45.83
60602,47.02
60603,43.87
60604,42.74
60605,39.74
60606,38.37
60607,24.5
60608,8.86
60609,7.73
60610,13.57
60611,16.08
60612,19.07
60613,25.35
60614,40.03
60615,41.48
60616,40.46
60617,37.7
60618,14.0
60619,14.45
60620,11.74
60621,1.77
60622,1.27
60623,1.25
60624,1.15
60625,1.11
60626,0.99
60627,0.99
60628,1.05
60629,1.06
60630,1.32
60631,1.09
60632,1.33
60633,2.82
60634,6.54
60635,7.91
60636,10.23
60637,17.78
60638,45.12
60639,36.73
60640,13.6
60641,23.26
60642,25.25
60643,11.45
60644,1.42
60645,1.18
60646,1.18
60647,1.09
60648,1.02
60649,1.1
60650,1.09
60651,3.04
60652,10.22
60653,10.76
60654,12.84
60655,17.51
60656,19.12
60657,19.63
60658,17.73
60659,18.71
60660,14.9
60661,17.67
60662,18.35
60663,11.12
60664,9.46
60665,13.32
60666,8.47
60667,3.47
60668,5.03
60669,5.52
60670,4.94
60671,5.85
60672,10.67
60673,17.9
60674,26.61
60675,38.77
60676,32.17
60677,30.46
60678,30.7
60679,21.39
60680,15.75
60681,12.19
60682,14.41
60683,14.01
60684,11.04
60685,7.3
60686,8.2
60687,8.42
60688,6.39
60689,3.48
60690,2.11
60691,2.76
60692,2.49
60693,3.63
60694,5.69
60695,12.62
60696,12.0
60697,16.41
60698,27.27
60699,26.63
60700,25.73
60701,18.41
60702,19.74
60703,19.85
60704,19.59
60705,14.63
60706,17.17
60707,18.62
60708,28.76
60709,21.49
60710,22.43
60711,25.3
60712,19.89
60713,6.02
60714,2.53
60715,1.16
60716,1.69
60717,1.25
60718,1.06
60719,1.16
60720,1.18
60721,1.13
60722,1.05
60723,1.05
60724,1.11
60725,0.95
60726,1.06
60727,0.99
60728,1.1
60729,2.52
60730,4.36
60731,13.98
60732,13.36
60733,15.77
60734,18.37
60735,41.31
60736,37.16
60737,31.09
60738,23.09
60739,8.03
60740,7.73
60741,1.9
60742,2.53
60743,6.97
60744,1.28
60745,4.23
60746,6.36
60747,14.22
60748,16.55
60749,23.51
60750,40.5
60751,29.05
60752,24.29
60753,24.38
60754,28.62
60755,35.75
60756,36.59
60757,31.65
60758,37.34
60759,35.52
60760,36.58
60761,40.11
60762,47.94
60763,39.68
60764,22.34
60765,21.14
60766,32.08
60767,30.55
60768,50.97
60769,58.76
60770,52.02
60771,54.07
60772,50.53
60773,48.0
60774,41.04
60775,16.04
60776,3.32
60777,6.35
60778,
60779,
60780,
60781,
60782,
60783,28.03
60784,18.8
60785,13.67
60786,17.13
60787,28.98
60788,42.52
60789,49.51
60790,51.26
60791,51.13
60792,48.75
60793,46.85
60794,40.97
60795,43.27
60796,41.58
60797,39.06
60798,41.34
60799,34.96
60800,28.15
60801,26.61
60802,29.32
60803,33.43
60804,38.4
60805,54.07
60806,59.68
60807,57.16
60808,50.1
60809,41.59
60810,42.73
60811,37.23
60812,33.26
60813,39.74
60814,44.63
60815,51.46
60816,56.82
60817,56.02
60818,56.34
60819,64.7
60820,68.5
60821,71.34
60822,58.99
60823,57.68
60824,55.96
60825,56.05
60826,53.37
60827,49.39
60828,51.29
60829,51.09
60830,49.45
60831,44.24
60832,36.08
60833,37.8
60834,29.73
60835,38.3
60836,42.11
60837,37.25
60838,32.13
60839,36.59
60840,43.45
60841,45.45
60842,45.56
60843,47.91
60844,47.14
60845,44.36
60846,29.89
60847,5.45
60848,2.46
60849,14.02
60850,8.82
60851,8.42
60852,23.3
60853,51.33
60854,55.42
60855,39.46
60856,37.72
60857,42.88
60858,39.86
60859,38.66
60860,41.01
60861,42.11
60862,51.41
60863,51.71
60864,54.09
60865,58.68
60866,58.78
60867,55.43
60868,53.93
60869,51.74
60870,47.67
60871,29.83
60872,13.76
60873,13.77
60874,7.11
60875,18.8
60876,16.94
60877,11.05
60878,23.45
60879,28.88
60880,35.01
60881,31.33
60882,33.54
60883,47.71
60884,53.03
60885,56.58
60886,56.0
60887,56.55
60888,59.88
60889,58.73
60890,53.82
60891,59.65
60892,56.48
60893,57.27
60894,59.88
60895,39.2
60896,33.67
60897,27.58
60898,36.09
60899,38.8
60900,49.36
60901,53.06
60902,43.09
60903,28.5
60904,10.35
60905,6.29
60906,5.83
60907,53.46
60908,22.36
60909,32.08
60910,13.03
60911,36.07
60912,58.67
60913,62.11
60914,57.32
60915,61.76
60916,63.25
60917,61.82
60918,66.97
60919,40.6
60920,28.74
60921,18.4
60922,40.62
60923,56.73
60924,61.05
60925,71.09
60926,72.41
60927,65.9
60928,58.59
60929,51.99
60930,42.77
60931,44.57
60932,46.05
60933,49.54
60934,50.48
60935,48.85
60936,47.02
60937,54.35
60938,56.46
60939,55.02
60940,53.84
60941,50.06
60942,34.5
60943,3.97
60944,12.54
60945,8.53
60946,18.77
60947,36.17
60948,44.48
60949,51.78
60950,49.04
60951,38.07
60952,38.38
60953,23.57
60954,6.91
60955,3.94
60956,4.61
60957,10.26
60958,17.4
60959,21.09
60960,19.57
60961,10.77
60962,7.96
60963,15.85
60964,9.19
60965,13.1
60966,21.59
60967,26.96
60968,26.42
60969,34.45
60970,11.02
60971,17.24
60972,25.23
60973,34.52
60974,46.09
60975,49.99
60976,45.47
60977,41.22
60978,30.08
60979,13.83
60980,21.49
60981,26.55
60982,26.39
60983,22.73
60984,25.66
60985,7.76
60986,6.91
60987,7.21
60988,17.35
60989,24.52
60990,28.71
60991,32.71
60992,36.4
60993,37.05
60994,46.73
60995,43.75
60996,39.36
60997,49.14
60998,36.28
60999,45.82
61000,48.81
61001,41.61
61002,23.23
61003,8.4
61004,2.93
61005,2.17
61006,1.94
61007,5.13
61008,10.92
61009,20.55
61010,14.14
61011,10.14
61012,13.94
61013,15.42
61014,11.44
61015,12.58
61016,11.86
61017,13.89
61018,8.96
61019,17.83
61020,30.7
61021,34.58
61022,33.92
61023,25.99
61024,9.39
61025,3.57
61026,1.56
61027,1.86
61028,2.9
61029,4.03
61030,7.73
61031,15.57
61032,12.61
61033,11.02
61034,7.11
61035,24.66
61036,31.71
61037,10.26
61038,16.94
61039,3.79
61040,2.04
61041,3.25
61042,9.16
61043,5.98
61044,8.81
61045,6.82
61046,4.01
61047,2.56
61048,2.71
61049,1.84
61050,1.62
61051,1.44
61052,1.36
61053,1.47
61054,1.82
61055,1.49
61056,1.37
61057,2.6
61058,20.62
61059,32.82
61060,33.14
61061,34.14
61062,37.22
61063,34.86
61064,24.64
61065,20.06
61066,27.35
61067,36.51
61068,42.76
61069,45.12
61070,55.39
61071,43.59
61072,48.32
61073,44.0
61074,42.82
61075,38.4
61076,33.1
61077,37.56
61078,39.59
61079,44.25
61080,46.11
61081,50.74
61082,49.74
61083,49.72
61084,49.2
61085,45.53
61086,47.95
61087,40.52
61088,27.61
61089,26.72
61090,28.59
61091,30.06
61092,39.86
61093,43.34
61094,50.29
61095,41.9
61096,43.58
61097,42.06
61098,36.76
61099,34.49
61100,35.26
61101,33.92
61102,30.69
61103,36.58
61104,39.84
61105,42.51
61106,42.19
61107,40.36
61108,43.73
61109,46.77
61110,48.23
61111,42.18
61112,
61113,37.83
61114,33.89
61115,38.43
61116,43.4
61117,44.52
61118,44.76
61119,42.87
61120,42.99
61121,34.55
61122,31.49
61123,11.17
61124,9.15
61125,4.91
61126,14.99
61127,11.45
61128,17.85
61129,23.31
61130,25.52
61131,35.38
61132,36.86
61133,38.64
61134,52.43
61135,52.13
61136,27.88
61137,21.46
61138,37.04
61139,44.66
61140,44.9
61141,42.56
61142,42.68
61143,42.26
61144,34.42
61145,35.24
61146,30.91
61147,16.97
61148,3.63
61149,2.18
61150,1.95
61151,1.77
61152,1.67
61153,1.56
61154,1.86
61155,1.15
61156,15.99
61157,19.34
61158,21.27
61159,21.04
61160,28.45
61161,28.48
61162,35.4
61163,44.92
61164,52.05
61165,56.21
61166,62.07
61167,64.83
61168,64.2
61169,49.87
61170,10.28
61171,7.36
61172,3.2
61173,2.37
61174,1.98
61175,1.98
61176,2.38
61177,1.42
61178,1.34
61179,3.9
61180,
61181,0.92
61182,0.92
61183,0.95
61184,1.67
61185,1.07
61186,5.84
61187,22.98
61188,34.62
61189,41.16
61190,42.47
61191,46.27
61192,44.49
61193,35.9
61194,12.84
61195,12.77
61196,2.04
61197,1.07
61198,3.86
61199,0.98
61200,0.83
61201,0.89
61202,0.95
61203,0.94
61204,1.16
61205,1.0
61206,1.0
61207,0.95
61208,1.0
61209,1.15
61210,1.86
61211,3.09
61212,9.06
61213,18.13
61214,17.26
61215,15.63
61216,11.94
61217,4.12
61218,0.93
61219,0.95
61220,0.83
61221,0.83
61222,0.84
61223,0.9
61224,0.9
